Offer round,Apply and pay by 11:59pm on,Upload PDF documents by 11:59pm on,Change preferences by 11:59pm on,Offers released at 7:30am on,Notes
April Round 1,Thu 2 Apr 2026,Thu 9 Apr 2026,Thu 9 Apr 2026,Thu 16 Apr 2026,Post-school applicants only
May Round 1,Thu 16 Apr 2026,Thu 23 Apr 2026,Thu 30 Apr 2026,Thu 7 May 2026,Post-school applicants only
May Round 2,Thu 30 Apr 2026,Thu 7 May 2026,Thu 14 May 2026,Thu 21 May 2026,Post-school applicants only
June Round 1,Thu 14 May 2026,Thu 21 May 2026,Thu 28 May 2026,Thu 4 Jun 2026,Post-school applicants only
June Round 2,Thu 28 May 2026,Thu 4 Jun 2026,Thu 11 Jun 2026,Thu 18 Jun 2026,Post-school applicants only
July Round 1,Fri 19 Jun 2026,Fri 26 Jun 2026,Fri 3 Jul 2026,Fri 10 Jul 2026,Post-school applicants only
July Round 2,Thu 2 Jul 2026,Thu 9 Jul 2026,Thu 16 Jul 2026,Thu 23 Jul 2026,Post-school applicants only
August Round 1,Thu 16 Jul 2026,Thu 23 Jul 2026,Thu 30 Jul 2026,Thu 6 Aug 2026,Post-school applicants only
August Round 2,Thu 30 Jul 2026,Thu 6 Aug 2026,Thu 13 Aug 2026,Thu 20 Aug 2026,Post-school applicants only
September Round 1,Thu 13 Aug 2026,Thu 20 Aug 2026,Thu 27 Aug 2026,Thu 3 Sep 2026,Post-school applicants only
September Round 2,Thu 20 Aug 2026,Thu 3 Sep 2026,Thu 10 Sep 2026,Thu 17 Sep 2026,Post-school applicants only
October Round 1,Thu 3 Sep 2026,Thu 10 Sep 2026,Thu 24 Sep 2026,Fri 2 Oct 2026,Post-school applicants only
October Round 2,Thu 17 Sep 2026,Thu 1 Oct 2026,Thu 8 Oct 2026,Thu 15 Oct 2026,Post-school applicants only
November Round 1,Thu 1 Oct 2026,Thu 22 Oct 2026,Thu 5 Nov 2026,Thu 12 Nov 2026,Post-school applicants only
November Round 2,Thu 22 Oct 2026,Thu 12 Nov 2026,Thu 19 Nov 2026,Thu 26 Nov 2026,Post-school applicants only
December Round 1,Thu 19 Nov 2026,Thu 26 Nov 2026,Thu 3 Dec 2026,Thu 10 Dec 2026,Main offer rounds for 2026 Year 12 students
December Round 2,Thu 26 Nov 2026,Thu 10 Dec 2026,Thu 17 Dec 2026,Tue 22 Dec 2026,Main offer rounds for 2026 Year 12 students
January Round 1,Thu 10 Dec 2026,Mon 21 Dec 2026,Tue 29 Dec 2026,Thu 7 Jan 2027,Main offer rounds for 2026 Year 12 students
January Round 2,Fri 1 Jan 2027,Fri 8 Jan 2027,Thu 14 Jan 2027,Thu 21 Jan 2027,Main offer rounds for 2026 Year 12 students
February Round 1,Thu 21 Jan 2027,Thu 28 Jan 2027,Thu 28 Jan 2027,Thu 4 Feb 2027,Main offer rounds for 2026 Year 12 students
February Round 2,Thu 28 Jan 2027,Thu 4 Feb 2027,Fri 5 Feb 2027,Thu 11 Feb 2027,Main offer rounds for 2026 Year 12 students
March Round 1,Fri 5 Feb 2027*,Thu 25 Feb 2027,Thu 25 Feb 2027,Thu 4 Mar 2027,Main offer rounds for 2026 Year 12 students
